Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
Which statement correctly describes DeepMind?,an event where participants collaboratively build AI-based projects or solutions within a limited time frame,"an AI research company, now part of Google, known for developing AlphaGo and AlphaFold",a technique that makes recommendations based on the properties of items a user has liked before,the use of AI models to analyse atmospheric data and improve the accuracy of weather predictions,B,"By definition, DeepMind is: an AI research company, now part of Google, known for developing AlphaGo and AlphaFold",AI – Artificial Intelligence,AI Applications
Which statement correctly describes IBM Watson?,"the ability of an AI system to call external functions, APIs, or software tools to complete a task",an AI application that converts spoken language into text,"an AI system developed by IBM, notable for winning the quiz show Jeopardy! in 2011",an AI application used to automatically assess and score student assignments or exams,C,"By definition, IBM Watson is: an AI system developed by IBM, notable for winning the quiz show Jeopardy! in 2011",AI – Artificial Intelligence,AI Applications
What is symbolic AI?,"an approach to AI based on high-level symbolic representations of problems, logic, and reasoning",the external context in which an intelligent agent operates and from which it receives inputs,"a search heuristic inspired by natural selection, used to generate optimal solutions by evolving candidate solutions",a modelling error where a model is too simple to capture the underlying patterns in the data,A,"symbolic AI is: an approach to AI based on high-level symbolic representations of problems, logic, and reasoning",AI – Artificial Intelligence,AI Basics
Which statement correctly describes an intelligent tutoring system?,an AI application used to automatically assess and score student assignments or exams,"a search tool that uses AI techniques, such as natural language understanding, to improve search relevance",a field of AI that enables computers to interpret and understand visual information from the world,an AI-based educational tool that adapts instruction to individual student needs and performance,D,"By definition, an intelligent tutoring system is: an AI-based educational tool that adapts instruction to individual student needs and performance",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""the process of further training a pre-trained AI model on a specific dataset to improve performance on a particular task""?",fine-tuning (in AI),a language model's temperature setting,supervised fine-tuning (SFT),an AI model's instruction-following ability,A,The description matches fine-tuning (in AI): the process of further training a pre-trained AI model on a specific dataset to improve performance on a particular task,AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""an event where participants collaboratively build AI-based projects or solutions within a limited time frame""?",an AI hackathon,AI in weather forecasting,an AI-based grading system,an AI-powered drug discovery platform,A,The description matches an AI hackathon: an event where participants collaboratively build AI-based projects or solutions within a limited time frame,AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""a structured collection of facts and rules used by an expert system or AI to make decisions"".",a knowledge base (in AI),Artificial Intelligence (AI),a hyperparameter,an AI model's parameters,A,a knowledge base (in AI) refers to: a structured collection of facts and rules used by an expert system or AI to make decisions,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a hypothetical AI with the ability to understand and learn any intellectual task that a human can"".",a TPU (Tensor Processing Unit),model quantisation,the term 'artificial general intelligence' (AGI),an ontology (in AI),C,the term 'artificial general intelligence' (AGI) refers to: a hypothetical AI with the ability to understand and learn any intellectual task that a human can,AI – Artificial Intelligence,AI Basics
Which statement correctly describes AI in healthcare?,"the application of AI to assist with diagnosis, treatment planning, and drug discovery in medicine","an AI-powered application that performs tasks or services for a user based on commands, such as Siri or Alexa","the use of AI and sensor data to optimise farming practices, including irrigation and fertilisation","the deployment of AI algorithms directly on local devices, rather than relying on cloud-based processing",A,"By definition, AI in healthcare is: the application of AI to assist with diagnosis, treatment planning, and drug discovery in medicine",AI – Artificial Intelligence,AI Applications
Which statement correctly describes the A* search algorithm?,a technique used to reduce the number of input variables in a dataset while preserving important information,"a metric used to measure how similar two vectors are, commonly used in NLP and recommendation systems",a specialised hardware chip developed by Google to accelerate machine learning computations,a popular pathfinding and graph traversal algorithm known for its efficiency and accuracy,D,"By definition, the A* search algorithm is: a popular pathfinding and graph traversal algorithm known for its efficiency and accuracy",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""an optimisation algorithm used to minimise a loss function by iteratively adjusting model parameters"".",backpropagation,a test set,gradient descent,the Turing Test,C,gradient descent refers to: an optimisation algorithm used to minimise a loss function by iteratively adjusting model parameters,AI – Artificial Intelligence,AI Basics
What is significant about 'AlphaGo defeats Lee Sedol'?,a conversational AI chatbot by OpenAI that gained widespread public adoption,the workshop where the term 'Artificial Intelligence' was first coined,the first time an AI defeated a world champion Go player,a large language model by OpenAI that demonstrated advanced natural language generation capabilities,C,'AlphaGo defeats Lee Sedol' (2016) is significant because it was the first time an AI defeated a world champion Go player.,AI – Artificial Intelligence,AI History and Milestones
Which statement correctly describes a language model's temperature setting?,"the task, such as predicting the next word, that a model is trained to perform during its initial large-scale training phase",the practice of designing effective inputs to guide an AI model toward producing a desired output,the input text or instruction given to an AI model to guide the content it generates,"a parameter that controls the randomness of a generative model's output, with higher values producing more varied text",D,"By definition, a language model's temperature setting is: a parameter that controls the randomness of a generative model's output, with higher values producing more varied text",AI – Artificial Intelligence,Generative AI
Which statement correctly describes existential risk from AI?,concerns raised by some researchers about the long-term potential dangers of highly advanced or misaligned AI systems,"documentation describing an AI model's capabilities, limitations, and safety evaluations for a specific deployment",a field of study focused on understanding the internal mechanisms by which AI models produce their outputs,the degree to which the internal workings and decision-making processes of an AI system can be understood by humans,A,"By definition, existential risk from AI is: concerns raised by some researchers about the long-term potential dangers of highly advanced or misaligned AI systems",AI – Artificial Intelligence,AI Ethics
Which statement correctly describes symbolic AI?,"the simulation of human intelligence processes by computer systems, including learning, reasoning, and self-correction","a database designed to store and efficiently search high-dimensional embeddings, often used with AI applications","an approach to AI based on high-level symbolic representations of problems, logic, and reasoning",a type of neural network especially effective for processing grid-like data such as images,C,"By definition, symbolic AI is: an approach to AI based on high-level symbolic representations of problems, logic, and reasoning",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""an AI model trained on vast amounts of text data to understand and generate human-like language""?",the generator (in a GAN),a Large Language Model (LLM),hallucination (in AI),chain-of-thought prompting,B,The description matches a Large Language Model (LLM): an AI model trained on vast amounts of text data to understand and generate human-like language,AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""an IBM chess-playing computer that defeated world champion Garry Kasparov in 1997""?",Deep Blue,Yann LeCun,an AI winter,the term 'Artificial Intelligence',A,The description matches Deep Blue: an IBM chess-playing computer that defeated world champion Garry Kasparov in 1997,AI – Artificial Intelligence,AI History
What is a Generative Adversarial Network (GAN)?,a type of generative model that learns to encode data into a probabilistic latent space for generating new samples,"the task, such as predicting the next word, that a model is trained to perform during its initial large-scale training phase",a neural network architecture consisting of a generator and discriminator that compete to produce realistic synthetic data,an AI application that creates images from written text descriptions,C,a Generative Adversarial Network (GAN) is: a neural network architecture consisting of a generator and discriminator that compete to produce realistic synthetic data,AI – Artificial Intelligence,Generative AI
Which statement correctly describes a genetic algorithm?,"a search heuristic inspired by natural selection, used to generate optimal solutions by evolving candidate solutions","a mathematical function applied to a neuron's output in a neural network, introducing non-linearity",the process of using large groups of people to annotate data used for training AI models,a type of machine learning where an agent learns to make decisions by receiving rewards or penalties from its environment,A,"By definition, a genetic algorithm is: a search heuristic inspired by natural selection, used to generate optimal solutions by evolving candidate solutions",AI – Artificial Intelligence,AI Basics
Which AI milestone is described as: 'an AI system by OpenAI capable of generating images from text descriptions'?,AlphaGo defeats Lee Sedol,Deep Blue defeats Garry Kasparov,ELIZA chatbot,DALL-E released,D,"This describes 'DALL-E released', which occurred in 2021.",AI – Artificial Intelligence,AI History and Milestones
"Which term matches this description: ""a description of AI models, especially deep learning models, whose internal decision-making processes are difficult to interpret""?",an AI compliance framework,a jailbreak (in AI safety),prompt injection (in AI security),the term 'black box' (in AI),D,"The description matches the term 'black box' (in AI): a description of AI models, especially deep learning models, whose internal decision-making processes are difficult to interpret",AI – Artificial Intelligence,AI Ethics
"Fill in the blank: ______ refers to ""a type of neural network where connections between nodes do not form cycles, with data flowing in one direction"".",an AI evaluation harness,a feedforward neural network,a convolutional neural network (CNN),an AI model checkpoint,B,"a feedforward neural network refers to: a type of neural network where connections between nodes do not form cycles, with data flowing in one direction",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""research that has the potential for both beneficial and harmful applications, raising ethical considerations""?",the EU AI Act,dual-use AI research,existential risk from AI,an AI system's failure mode,B,"The description matches dual-use AI research: research that has the potential for both beneficial and harmful applications, raising ethical considerations",AI – Artificial Intelligence,AI Ethics
What is an AI conversational agent's turn-taking?,an NLP technique used to determine the emotional tone behind a piece of text,the mechanism by which a chatbot manages the flow of dialogue between itself and the user,an AI-based educational tool that adapts instruction to individual student needs and performance,"a field of AI focused on enabling computers to understand, interpret, and generate human language",B,an AI conversational agent's turn-taking is: the mechanism by which a chatbot manages the flow of dialogue between itself and the user,AI – Artificial Intelligence,AI Applications
Which statement correctly describes a foundation model?,how accurately a model can understand and carry out the specific instructions given in a prompt,the practice of designing effective inputs to guide an AI model toward producing a desired output,a technique that combines a language model with an external knowledge source to improve factual accuracy,a large AI model trained on broad data that can be adapted to a wide range of downstream tasks,D,"By definition, a foundation model is: a large AI model trained on broad data that can be adapted to a wide range of downstream tasks",AI – Artificial Intelligence,Generative AI
Which statement correctly describes synthetic data?,a hypothetical form of AI that would surpass human intelligence across all domains,"a mathematical function applied to a neuron's output in a neural network, introducing non-linearity","artificially generated data used to train AI models, especially when real data is scarce or sensitive",the ability of an AI model to correctly perform a task it has not been explicitly trained on,C,"By definition, synthetic data is: artificially generated data used to train AI models, especially when real data is scarce or sensitive",AI – Artificial Intelligence,AI Basics
Which statement correctly describes the discriminator (in a GAN)?,"software that uses generative AI to automatically produce written, visual, or audio content",a neural network architecture consisting of a generator and discriminator that compete to produce realistic synthetic data,an AI application that creates images from written text descriptions,the component of a GAN responsible for distinguishing between real and generated data,D,"By definition, the discriminator (in a GAN) is: the component of a GAN responsible for distinguishing between real and generated data",AI – Artificial Intelligence,Generative AI
What is overfitting?,"a modelling error where a model learns the training data too well, including noise, reducing its ability to generalise",a technique in neural networks that allows a model to focus on the most relevant parts of the input when producing output,a strategy that defines the actions an agent takes based on the current state of its environment,"AI systems designed and trained for a specific task, such as facial recognition or voice assistants",A,"overfitting is: a modelling error where a model learns the training data too well, including noise, reducing its ability to generalise",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""an AI application that identifies or verifies a person's identity using their facial features""?",tool use (in AI agents),an AI model's persona,facial recognition technology,question answering systems,C,The description matches facial recognition technology: an AI application that identifies or verifies a person's identity using their facial features,AI – Artificial Intelligence,AI Applications
What is precision agriculture?,"the use of AI and sensor data to optimise farming practices, including irrigation and fertilisation","the application of AI for tasks such as algorithmic trading, credit scoring, and fraud detection",AI applications that identify unusual patterns in data to detect potentially fraudulent activity,"a search technique that understands the intent and contextual meaning of a query, rather than just matching keywords",A,"precision agriculture is: the use of AI and sensor data to optimise farming practices, including irrigation and fertilisation",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""an AI application used to automatically assess and score student assignments or exams""?",optical character recognition (OCR),an AI-based grading system,an AI conversational agent's turn-taking,a robotic process automation (RPA) tool,B,The description matches an AI-based grading system: an AI application used to automatically assess and score student assignments or exams,AI – Artificial Intelligence,AI Applications
What is an AI agent's reward function?,the phase during which a model learns patterns from data by adjusting its internal parameters,"the sequence of steps used to prepare data, train, validate, and deploy a machine learning model",a numerical value indicating how certain a model is about a particular prediction or classification,a function that defines the goal of an intelligent agent by assigning value to different outcomes,D,an AI agent's reward function is: a function that defines the goal of an intelligent agent by assigning value to different outcomes,AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems""?",an AI ethics concern,an AI red team,prompt injection (in AI security),constitutional AI,A,"The description matches an AI ethics concern: issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""a numerical result showing how well a model performs on a standardised test compared to others""?",gradient descent,an AI model's benchmark score,a sigmoid activation function,a decision boundary,B,The description matches an AI model's benchmark score: a numerical result showing how well a model performs on a standardised test compared to others,AI – Artificial Intelligence,AI Basics
What is a recurrent neural network (RNN)?,"a type of neural network designed to recognise patterns in sequences of data, such as text or time series",a mathematical framework used to model decision-making in situations where outcomes are partly random and partly controllable,"an AI optimisation technique inspired by biological evolution, using processes like mutation and selection",the surface that separates different classes predicted by a classification model,A,"a recurrent neural network (RNN) is: a type of neural network designed to recognise patterns in sequences of data, such as text or time series",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a rule of thumb or shortcut strategy used to make problem-solving more efficient, though not always optimal"".",cosine similarity,few-shot learning,a heuristic (in AI),a perceptron,C,"a heuristic (in AI) refers to: a rule of thumb or shortcut strategy used to make problem-solving more efficient, though not always optimal",AI – Artificial Intelligence,AI Basics
"Which term matches this description: ""a computing system inspired by biological neural networks, consisting of interconnected layers of nodes""?",a neural network,a closed-source AI model,an activation function,exploration vs exploitation (in RL),A,"The description matches a neural network: a computing system inspired by biological neural networks, consisting of interconnected layers of nodes",AI – Artificial Intelligence,AI Basics
Which statement correctly describes human-in-the-loop AI?,"a group tasked with proactively testing an AI system to find vulnerabilities, weaknesses, or harmful behaviours",the practice of proactively testing an AI model for vulnerabilities or harmful behaviours before deployment,"a document that provides transparency about a machine learning model's intended use, performance, and limitations",an approach where human judgment is incorporated into an AI system's decision-making process,D,"By definition, human-in-the-loop AI is: an approach where human judgment is incorporated into an AI system's decision-making process",AI – Artificial Intelligence,AI Ethics
What is DeepMind?,"a field involving the design and creation of robots, often incorporating AI for perception and decision-making","software infrastructure that allows AI models to take actions, use tools, and complete multi-step tasks autonomously",a technique that makes recommendations based on the preferences of similar users,"an AI research company, now part of Google, known for developing AlphaGo and AlphaFold",D,"DeepMind is: an AI research company, now part of Google, known for developing AlphaGo and AlphaFold",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""AI systems designed and trained for a specific task, such as facial recognition or voice assistants""?",an AI's confidence score,Narrow AI (Weak AI),an AI model's throughput,a knowledge graph,B,"The description matches Narrow AI (Weak AI): AI systems designed and trained for a specific task, such as facial recognition or voice assistants",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""an AI research and deployment company known for developing models such as GPT and DALL-E"".",Natural Language Processing (NLP),AI in supply chain management,OpenAI,facial recognition technology,C,OpenAI refers to: an AI research and deployment company known for developing models such as GPT and DALL-E,AI – Artificial Intelligence,AI Applications
What is an AI recommendation engine's collaborative filtering?,a technique that makes recommendations based on the preferences of similar users,"the use of AI to tailor content, products, or services to individual user preferences","Amazon's voice-activated virtual assistant, used in devices like the Amazon Echo","an AI assistant integrated into software, such as a code editor, to help users complete tasks more efficiently",A,an AI recommendation engine's collaborative filtering is: a technique that makes recommendations based on the preferences of similar users,AI – Artificial Intelligence,AI Applications
What is an AI compliance framework?,guidelines established by an organisation defining acceptable and prohibited uses of an AI system,"documentation describing an AI model's capabilities, limitations, and safety evaluations for a specific deployment","an approach to developing and deploying AI systems in a safe, ethical, and accountable manner",a structured set of standards and processes an organisation follows to ensure its AI systems meet legal and ethical requirements,D,an AI compliance framework is: a structured set of standards and processes an organisation follows to ensure its AI systems meet legal and ethical requirements,AI – Artificial Intelligence,AI Ethics
What is the generator (in a GAN)?,the component of a GAN responsible for creating new synthetic data samples,a technique used to fine-tune AI models based on human preferences and feedback,"a unit of text, such as a word or part of a word, used by language models to process and generate language","a parameter that controls the randomness of a generative model's output, with higher values producing more varied text",A,the generator (in a GAN) is: the component of a GAN responsible for creating new synthetic data samples,AI – Artificial Intelligence,Generative AI
What is responsible AI?,testing conducted to determine what tasks an AI system is able to perform and how well it performs them,safety measures built into an AI system to prevent it from producing harmful or inappropriate outputs,the tendency of an AI system to decline requests that violate its safety guidelines or usage policies,"an approach to developing and deploying AI systems in a safe, ethical, and accountable manner",D,"responsible AI is: an approach to developing and deploying AI systems in a safe, ethical, and accountable manner",AI – Artificial Intelligence,AI Ethics
"Fill in the blank: ______ refers to ""a document that provides transparency about a machine learning model's intended use, performance, and limitations"".",an AI model card,responsible AI,an AI use policy,constitutional AI,A,"an AI model card refers to: a document that provides transparency about a machine learning model's intended use, performance, and limitations",AI – Artificial Intelligence,AI Ethics
What is AI-driven personalisation?,"the use of AI to tailor content, products, or services to individual user preferences","the use of AI to enhance immersive experiences, such as generating realistic virtual environments",a technique that makes recommendations based on the properties of items a user has liked before,"an NLP technique that assigns grammatical categories, such as noun or verb, to each word in a sentence",A,"AI-driven personalisation is: the use of AI to tailor content, products, or services to individual user preferences",AI – Artificial Intelligence,AI Applications
What is an environment (in reinforcement learning)?,the phase during which a model learns patterns from data by adjusting its internal parameters,"the external system with which an AI agent interacts, providing states, actions, and rewards",a machine learning approach where a model learns to perform a task from only a small number of examples,"the simplest type of artificial neural network, consisting of a single layer used for binary classification",B,"an environment (in reinforcement learning) is: the external system with which an AI agent interacts, providing states, actions, and rewards",AI – Artificial Intelligence,AI Basics
Which statement correctly describes GitHub Copilot?,a field of AI that enables computers to interpret and understand visual information from the world,"the application of AI to optimise inventory, logistics, and demand forecasting in supply chains",a technique that makes recommendations based on the properties of items a user has liked before,an AI-powered coding assistant that suggests code completions based on context,D,"By definition, GitHub Copilot is: an AI-powered coding assistant that suggests code completions based on context",AI – Artificial Intelligence,AI Applications
What is sentiment analysis?,"the application of AI for tasks such as algorithmic trading, credit scoring, and fraud detection","the ability of an AI system to call external functions, APIs, or software tools to complete a task",an NLP technique used to determine the emotional tone behind a piece of text,an AI application that converts spoken language into text,C,sentiment analysis is: an NLP technique used to determine the emotional tone behind a piece of text,AI – Artificial Intelligence,AI Applications
Which statement correctly describes a variational autoencoder (VAE)?,the component of a GAN responsible for creating new synthetic data samples,an AI model trained on vast amounts of text data to understand and generate human-like language,"AI capable of creating new content, such as text, images, or music, based on patterns learned from training data",a type of generative model that learns to encode data into a probabilistic latent space for generating new samples,D,"By definition, a variational autoencoder (VAE) is: a type of generative model that learns to encode data into a probabilistic latent space for generating new samples",AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""an AI approach that uses predefined if-then rules to make decisions, without learning from data""?",a rule-based system,distributed training (in AI),an AI model's training stage,fuzzy logic,A,"The description matches a rule-based system: an AI approach that uses predefined if-then rules to make decisions, without learning from data",AI – Artificial Intelligence,AI Basics
What is an epoch (in training)?,"the total number of learnable weights in a neural network, often used as a rough indicator of model scale",one complete pass of the entire training dataset through a machine learning model during training,"AI systems designed and trained for a specific task, such as facial recognition or voice assistants",a technique used to reduce the number of input variables in a dataset while preserving important information,B,an epoch (in training) is: one complete pass of the entire training dataset through a machine learning model during training,AI – Artificial Intelligence,AI Basics
What is IBM Watson?,"the application of AI for tasks such as crop monitoring, yield prediction, and precision farming","an AI technology that converts different types of documents, such as scanned images, into editable text",vehicles equipped with AI systems that allow them to operate with little or no human intervention,"an AI system developed by IBM, notable for winning the quiz show Jeopardy! in 2011",D,"IBM Watson is: an AI system developed by IBM, notable for winning the quiz show Jeopardy! in 2011",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""an NLP technique used to determine the emotional tone behind a piece of text""?",computer-aided diagnosis (CAD),an AI-powered translation app,sentiment analysis,robotics,C,The description matches sentiment analysis: an NLP technique used to determine the emotional tone behind a piece of text,AI – Artificial Intelligence,AI Applications
What is swarm intelligence?,"a field of AI inspired by the collective behaviour of decentralised systems, such as ant colonies or bird flocks","a technique for assessing how a model's results generalise, by partitioning data into multiple training/testing splits","an activation function that maps input values to a range between 0 and 1, often used in binary classification",a mathematical function that measures the difference between a model's predictions and the actual target values,A,"swarm intelligence is: a field of AI inspired by the collective behaviour of decentralised systems, such as ant colonies or bird flocks",AI – Artificial Intelligence,AI Basics
Which statement correctly describes an AI model's guardrails?,the degree to which a human can understand the cause of a decision made by an AI model,a technique used to embed identifiable markers into AI-generated content to indicate its artificial origin,safety measures built into an AI system to prevent it from producing harmful or inappropriate outputs,"synthetic media in which a person's likeness is replaced or manipulated using AI, raising ethical concerns",C,"By definition, an AI model's guardrails is: safety measures built into an AI system to prevent it from producing harmful or inappropriate outputs",AI – Artificial Intelligence,AI Ethics
What is an inference engine?,a component of an expert system that applies logical rules to a knowledge base to derive conclusions,"the simplest type of artificial neural network, consisting of a single layer used for binary classification","a structured representation of information that shows relationships between different entities, used to enhance AI reasoning",a hypothetical AI with the ability to understand and learn any intellectual task that a human can,A,an inference engine is: a component of an expert system that applies logical rules to a knowledge base to derive conclusions,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""the trade-off between trying new actions to discover their effects and using known actions that yield high reward"".",a search algorithm (in AI),case-based reasoning,exploration vs exploitation (in RL),the A* search algorithm,C,exploration vs exploitation (in RL) refers to: the trade-off between trying new actions to discover their effects and using known actions that yield high reward,AI – Artificial Intelligence,AI Basics
Which statement correctly describes a convolutional neural network (CNN)?,the external context in which an intelligent agent operates and from which it receives inputs,a formal representation of a set of concepts and the relationships between them within a specific domain,an entity that perceives its environment and takes actions to achieve specific goals,a type of neural network especially effective for processing grid-like data such as images,D,"By definition, a convolutional neural network (CNN) is: a type of neural network especially effective for processing grid-like data such as images",AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""the frameworks, policies, and practices used to guide the responsible development and deployment of AI technologies"".",differential privacy,the term 'black box' (in AI),AI governance,an AI compliance framework,C,"AI governance refers to: the frameworks, policies, and practices used to guide the responsible development and deployment of AI technologies",AI – Artificial Intelligence,AI Ethics
"Which term matches this description: ""a specialised hardware chip developed by Google to accelerate machine learning computations""?",Narrow AI (Weak AI),a search algorithm (in AI),a TPU (Tensor Processing Unit),an ontology (in AI),C,The description matches a TPU (Tensor Processing Unit): a specialised hardware chip developed by Google to accelerate machine learning computations,AI – Artificial Intelligence,AI Basics
What is an AI risk assessment?,an attack where malicious instructions are embedded in input data to manipulate an AI model's behaviour,an attempt to manipulate an AI model into bypassing its built-in safety restrictions,a structured process for identifying and evaluating potential harms an AI system could cause before deployment,the degree to which the internal workings and decision-making processes of an AI system can be understood by humans,C,an AI risk assessment is: a structured process for identifying and evaluating potential harms an AI system could cause before deployment,AI – Artificial Intelligence,AI Ethics
Which statement correctly describes an AI copilot tool?,"an NLP technique used to identify and classify named entities, such as people, places, and organisations, in text","an AI assistant integrated into software, such as a code editor, to help users complete tasks more efficiently",the use of AI systems to assist medical professionals in interpreting medical images and identifying conditions,the process by which a chatbot identifies the underlying purpose or goal behind a user's message,B,"By definition, an AI copilot tool is: an AI assistant integrated into software, such as a code editor, to help users complete tasks more efficiently",AI – Artificial Intelligence,AI Applications
"Fill in the blank: ______ refers to ""issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems"".",an AI ethics concern,a system card (for AI models),dual-use AI research,an AI incident report,A,"an AI ethics concern refers to: issues related to fairness, transparency, privacy, and accountability in the design and use of AI systems",AI – Artificial Intelligence,AI Ethics
Which AI milestone is described as: 'a deep learning model that significantly advanced computer vision through convolutional neural networks'?,AlphaGo defeats Lee Sedol,AlexNet wins ImageNet competition,The first AI winter,DALL-E released,B,"This describes 'AlexNet wins ImageNet competition', which occurred in 2012.",AI – Artificial Intelligence,AI History and Milestones
Which statement correctly describes Siri?,a technique that makes recommendations based on the properties of items a user has liked before,"Apple's voice-activated virtual assistant, using AI to respond to user commands and queries","the process of breaking down text into smaller units, such as words or subwords, for processing by an AI model","AI systems that suggest products, content, or services to users based on their preferences and behaviour",B,"By definition, Siri is: Apple's voice-activated virtual assistant, using AI to respond to user commands and queries",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""a structured process for identifying and evaluating potential harms an AI system could cause before deployment""?",an AI model card,an AI risk assessment,a jailbreak (in AI safety),constitutional AI,B,The description matches an AI risk assessment: a structured process for identifying and evaluating potential harms an AI system could cause before deployment,AI – Artificial Intelligence,AI Ethics
"Fill in the blank: ______ refers to ""an attempt to manipulate an AI model into bypassing its built-in safety restrictions"".",an AI capability evaluation,an AI safety researcher's focus,data privacy in AI,a jailbreak (in AI safety),D,a jailbreak (in AI safety) refers to: an attempt to manipulate an AI model into bypassing its built-in safety restrictions,AI – Artificial Intelligence,AI Ethics
Which AI milestone is described as: 'a large language model by OpenAI that demonstrated advanced natural language generation capabilities'?,GPT-3 released,ELIZA chatbot,The Dartmouth Conference,Deep Blue defeats Garry Kasparov,A,"This describes 'GPT-3 released', which occurred in 2020.",AI – Artificial Intelligence,AI History and Milestones
What is AlphaFold?,"Amazon's voice-activated virtual assistant, used in devices like the Amazon Echo",an AI system developed by DeepMind that predicts the 3D structure of proteins from their amino acid sequences,the challenge of making accurate recommendations for new users or items with little historical data,the use of AI systems to automatically detect and filter inappropriate or harmful content online,B,AlphaFold is: an AI system developed by DeepMind that predicts the 3D structure of proteins from their amino acid sequences,AI – Artificial Intelligence,AI Applications
Which statement correctly describes computer-aided diagnosis (CAD)?,an AI application that automatically identifies and filters unwanted or malicious emails,"Apple's voice-activated virtual assistant, using AI to respond to user commands and queries","the application of AI for tasks such as crop monitoring, yield prediction, and precision farming",the use of AI systems to assist medical professionals in interpreting medical images and identifying conditions,D,"By definition, computer-aided diagnosis (CAD) is: the use of AI systems to assist medical professionals in interpreting medical images and identifying conditions",AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""the practice of an AI system referencing its sources when presenting factual claims drawn from external information""?",retrieval-augmented generation (RAG),an AI model's citation behaviour,grounding (in AI responses),a diffusion model,B,The description matches an AI model's citation behaviour: the practice of an AI system referencing its sources when presenting factual claims drawn from external information,AI – Artificial Intelligence,Generative AI
"Fill in the blank: ______ refers to ""Apple's voice-activated virtual assistant, using AI to respond to user commands and queries"".",Siri,game-playing AI,computer vision,AI in weather forecasting,A,"Siri refers to: Apple's voice-activated virtual assistant, using AI to respond to user commands and queries",AI – Artificial Intelligence,AI Applications
What is a prompt (in Generative AI)?,the process of further training a pre-trained AI model on a specific dataset to improve performance on a particular task,"the task, such as predicting the next word, that a model is trained to perform during its initial large-scale training phase",an AI technique that synthesises a person's voice based on samples of their speech,the input text or instruction given to an AI model to guide the content it generates,D,a prompt (in Generative AI) is: the input text or instruction given to an AI model to guide the content it generates,AI – Artificial Intelligence,Generative AI
"Which term matches this description: ""AI applications that identify unusual patterns in data to detect potentially fraudulent activity""?",speech recognition,AI in weather forecasting,fraud detection systems,an AI-generated caption,C,The description matches fraud detection systems: AI applications that identify unusual patterns in data to detect potentially fraudulent activity,AI – Artificial Intelligence,AI Applications
"Which term matches this description: ""instructions given to an AI model before user interaction begins, shaping its behaviour and tone""?",a diffusion model,an AI model's instruction-following ability,an AI model's system prompt,grounding (in AI responses),C,"The description matches an AI model's system prompt: instructions given to an AI model before user interaction begins, shaping its behaviour and tone",AI – Artificial Intelligence,Generative AI
What is an ontology (in AI)?,a formal representation of a set of concepts and the relationships between them within a specific domain,"a type of neural network where connections between nodes do not form cycles, with data flowing in one direction","empirical relationships describing how model performance improves as training data, compute, and parameters increase","a subset of data used to evaluate a final model's performance, kept separate from training data",A,an ontology (in AI) is: a formal representation of a set of concepts and the relationships between them within a specific domain,AI – Artificial Intelligence,AI Basics
"Fill in the blank: ______ refers to ""a specific way in which an AI system can behave incorrectly or produce unintended, harmful outcomes"".",model interpretability,explainable AI (XAI),constitutional AI,an AI system's failure mode,D,"an AI system's failure mode refers to: a specific way in which an AI system can behave incorrectly or produce unintended, harmful outcomes",AI – Artificial Intelligence,AI Ethics
Which statement correctly describes a knowledge graph?,a component of an expert system that applies logical rules to a knowledge base to derive conclusions,a mathematical framework used to model decision-making in situations where outcomes are partly random and partly controllable,"a structured representation of information that shows relationships between different entities, used to enhance AI reasoning","a computing system inspired by biological neural networks, consisting of interconnected layers of nodes",C,"By definition, a knowledge graph is: a structured representation of information that shows relationships between different entities, used to enhance AI reasoning",AI – Artificial Intelligence,AI Basics
