Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
Puducherry is located in which region of India?,East India,West India,South India,Central India,C,Puducherry is located in South India.,Social Science,Indian Geography
"Which term matches this description: ""the branch of economics that studies the economy as a whole, including national income, inflation, and unemployment""?",unemployment,inflation's effect on purchasing power,privatisation,macroeconomics,D,"The description matches macroeconomics: the branch of economics that studies the economy as a whole, including national income, inflation, and unemployment",Social Science,Economics
Which statement correctly describes SEZ (Special Economic Zone)?,a designated area within a country that offers different economic regulations to encourage investment and exports,the provision of small loans and financial services to individuals who lack access to traditional banking,"the sector involving extraction of raw materials, such as agriculture, fishing, and mining",a comprehensive indirect tax levied on the supply of goods and services in India,A,"By definition, SEZ (Special Economic Zone) is: a designated area within a country that offers different economic regulations to encourage investment and exports",Social Science,Economics
"Fill in the blank: ______ refers to ""the process of reducing government restrictions and control over economic activities"".",a market economy,supply in economics,liberalisation,the term 'demographic dividend',C,liberalisation refers to: the process of reducing government restrictions and control over economic activities,Social Science,Economics
"Fill in the blank: ______ refers to ""a situation where people who are willing and able to work cannot find employment"".",liberalisation,unemployment,disinvestment,deflation,B,unemployment refers to: a situation where people who are willing and able to work cannot find employment,Social Science,Economics
Meghalaya is located in which region of India?,Central India,South India,East India,Northeast India,D,Meghalaya is located in Northeast India.,Social Science,Indian Geography
What is child labour?,densely populated urban areas characterised by substandard housing and poor living conditions,the employment of children in work that deprives them of their childhood and is harmful to their development,an Indian government initiative aimed at improving the welfare and education of girl children,"a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination",B,child labour is: the employment of children in work that deprives them of their childhood and is harmful to their development,Social Science,Society
"Fill in the blank: ______ refers to ""an elevated area of relatively flat land, higher than the surrounding land"".",the tundra biome,a plateau,a wetland,erosion,B,"a plateau refers to: an elevated area of relatively flat land, higher than the surrounding land",Social Science,Geography
Which statement correctly describes human rights?,the gap between individuals who have access to modern information technology and those who do not,"basic rights and freedoms that belong to every person, regardless of nationality or other status",a traditional family structure in South Asia where multiple generations live together under one household,"the state of equal access to rights, opportunities, and resources regardless of gender",B,"By definition, human rights is: basic rights and freedoms that belong to every person, regardless of nationality or other status",Social Science,Society
Which statement correctly describes inflation's effect on purchasing power?,an international organisation that regulates and facilitates trade between nations,an agreement between two or more countries to reduce or eliminate trade barriers such as tariffs,"as inflation rises, the same amount of money buys fewer goods and services over time",a general decrease in the price level of goods and services in an economy,C,"By definition, inflation's effect on purchasing power is: as inflation rises, the same amount of money buys fewer goods and services over time",Social Science,Economics
"Which term matches this description: ""an international organisation that regulates and facilitates trade between nations""?",taxation,demand in economics,the World Trade Organization (WTO),microeconomics,C,The description matches the World Trade Organization (WTO): an international organisation that regulates and facilitates trade between nations,Social Science,Economics
Panaji is the capital of which Indian state/union territory?,Puducherry,West Bengal,Goa,Himachal Pradesh,C,Panaji is the capital of Goa.,Social Science,Indian States and Capitals
"Which term matches this description: ""an organisation that seeks to gain political power by contesting elections and forming government""?",public interest litigation (PIL),a political party,intellectual property rights,the Prime Minister of India,B,The description matches a political party: an organisation that seeks to gain political power by contesting elections and forming government,Social Science,Civics
What is a mixed economy?,a general and sustained increase in the price level of goods and services in an economy over time,an economic system that combines elements of both market and planned economies,the process by which a government collects money from individuals and businesses to fund public services,a designated area within a country that offers different economic regulations to encourage investment and exports,B,a mixed economy is: an economic system that combines elements of both market and planned economies,Social Science,Economics
"Fill in the blank: ______ refers to ""an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections"".",the first-past-the-post system,a whip in politics,the Rajya Sabha,the term 'vote bank',A,"the first-past-the-post system refers to: an electoral system in which the candidate with the most votes in a constituency wins, used in India's Lok Sabha elections",Social Science,Civics
"Fill in the blank: ______ refers to ""governance by elected bodies at the village, town, or district level, closer to the people"".",a Panchayati Raj institution,local self-government,the term 'plebiscite',the Lok Sabha,B,"local self-government refers to: governance by elected bodies at the village, town, or district level, closer to the people",Social Science,Civics
"Fill in the blank: ______ refers to ""an agricultural system in which farmers pool resources and share profits collectively"".",subsidies,the secondary sector of the economy,cooperative farming,inflation's effect on purchasing power,C,cooperative farming refers to: an agricultural system in which farmers pool resources and share profits collectively,Social Science,Economics
What is social stratification?,an Indian law guaranteeing free and compulsory education to children aged 6 to 14,an income threshold below which a person or household is considered to be living in poverty,"a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere","the hierarchical arrangement of individuals into social classes based on wealth, power, or status",D,"social stratification is: the hierarchical arrangement of individuals into social classes based on wealth, power, or status",Social Science,Society
"Fill in the blank: ______ refers to ""the gap between a government's total expenditure and its total revenue (excluding borrowings) in a given year"".",supply in economics,public distribution system (PDS),taxation,a fiscal deficit,D,a fiscal deficit refers to: the gap between a government's total expenditure and its total revenue (excluding borrowings) in a given year,Social Science,Economics
"Which Indian state/union territory has its capital at Dispur, located in Northeast India?",Gujarat,Assam,Haryana,Telangana,B,"Dispur, the capital of Assam, is located in Northeast India.",Social Science,Indian States and Capitals
What is urban slums?,"a non-profit, voluntary organisation that operates independently of government, often addressing social issues",densely populated urban areas characterised by substandard housing and poor living conditions,the employment of children in work that deprives them of their childhood and is harmful to their development,"a historical social hierarchy in India that categorised people into groups, now legally abolished as a basis for discrimination",B,urban slums is: densely populated urban areas characterised by substandard housing and poor living conditions,Social Science,Society
Ranchi is the capital of which Indian state/union territory?,Himachal Pradesh,Gujarat,Jharkhand,Telangana,C,Ranchi is the capital of Jharkhand.,Social Science,Indian States and Capitals
"Which term matches this description: ""the head of government of India, typically the leader of the majority party in the Lok Sabha""?",the term 'zero hour',the President of India,the Prime Minister of India,an ordinance,C,"The description matches the Prime Minister of India: the head of government of India, typically the leader of the majority party in the Lok Sabha",Social Science,Civics
Which statement correctly describes the anti-defection law?,the manipulation of electoral district boundaries to favour a particular political party or group,a law in India that disqualifies elected members who defect from their political party,"the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments","a direct vote by citizens on a significant political question, such as territorial or constitutional changes",B,"By definition, the anti-defection law is: a law in India that disqualifies elected members who defect from their political party",Social Science,Civics
Which statement correctly describes weather?,imaginary horizontal lines on Earth's surface used to measure distance north or south of the equator,the process of planting trees in an area where there was previously no forest,the short-term state of the atmosphere at a particular place and time,"the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",C,"By definition, weather is: the short-term state of the atmosphere at a particular place and time",Social Science,Geography
What is the anti-defection law?,the branch of government responsible for making laws,a law in India that disqualifies elected members who defect from their political party,a system of government in which power is divided between a central authority and constituent political units,the manipulation of electoral district boundaries to favour a particular political party or group,B,the anti-defection law is: a law in India that disqualifies elected members who defect from their political party,Social Science,Civics
What is the capital of Andaman and Nicobar Islands?,Port Blair,Gangtok,Jaipur,Panaji,A,The capital of Andaman and Nicobar Islands is Port Blair.,Social Science,Indian States and Capitals
What is proportional representation?,"an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity","the right of all adult citizens to vote, regardless of gender, race, or social status",an electoral system in which parties gain seats in proportion to the number of votes they receive,"the highest judicial authority in India, responsible for interpreting the Constitution and delivering final judgments",C,proportional representation is: an electoral system in which parties gain seats in proportion to the number of votes they receive,Social Science,Civics
"Which Indian state/union territory has its capital at Lucknow, located in North India?",Tamil Nadu,Odisha,Assam,Uttar Pradesh,D,"Lucknow, the capital of Uttar Pradesh, is located in North India.",Social Science,Indian States and Capitals
"Which term matches this description: ""the percentage of a population that can read and write""?",multiculturalism,gender equality,literacy rate,social mobility,C,The description matches literacy rate: the percentage of a population that can read and write,Social Science,Society
"Fill in the blank: ______ refers to ""the first hour of a parliamentary sitting, during which members ask questions to ministers about government policy"".",the Gram Sabha,the Supreme Court of India,the rule of law,Question Hour,D,"Question Hour refers to: the first hour of a parliamentary sitting, during which members ask questions to ministers about government policy",Social Science,Civics
What is cartography?,the science and practice of drawing maps,a protected area established for the conservation of wildlife and their habitats,"a town located at a higher elevation, often popular as a retreat from heat in warmer regions",the short-term state of the atmosphere at a particular place and time,A,cartography is: the science and practice of drawing maps,Social Science,Geography
"Which term matches this description: ""a tax paid directly by an individual or organisation to the government, such as income tax""?",the stock market,direct tax,a fiscal deficit,the Green Revolution's impact,B,"The description matches direct tax: a tax paid directly by an individual or organisation to the government, such as income tax",Social Science,Economics
What is the capital of Tamil Nadu?,Dehradun,Shillong,Dispur,Chennai,D,The capital of Tamil Nadu is Chennai.,Social Science,Indian States and Capitals
What is the Thar Desert?,a large arid region in northwestern India and southeastern Pakistan,a layer of the stratosphere containing high concentrations of ozone that absorbs most of the Sun's harmful UV radiation,"an area of land where all the water drains to a common outlet, such as a river or lake","the wearing away of land along a coastline due to the action of waves, currents, and tides",A,the Thar Desert is: a large arid region in northwestern India and southeastern Pakistan,Social Science,Geography
Which statement correctly describes a five-year plan?,"the branch of economics that studies the economy as a whole, including national income, inflation, and unemployment",financial assistance provided by the government to reduce the cost of goods or services for consumers or producers,"the sector involving extraction of raw materials, such as agriculture, fishing, and mining","a method of economic planning involving setting targets over a five-year period, historically used in India",D,"By definition, a five-year plan is: a method of economic planning involving setting targets over a five-year period, historically used in India",Social Science,Economics
"Which term matches this description: ""an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day""?",the International Date Line,soil erosion,the Tropic of Cancer,longitude,A,"The description matches the International Date Line: an imaginary line on Earth roughly following the 180° meridian, marking the change of calendar day",Social Science,Geography
"Fill in the blank: ______ refers to ""an independent constitutional authority responsible for auditing government accounts in India"".",the term 'gerrymandering',the Comptroller and Auditor General (CAG),a monarchy,the term 'plebiscite',B,the Comptroller and Auditor General (CAG) refers to: an independent constitutional authority responsible for auditing government accounts in India,Social Science,Civics
What is the Preamble to the Indian Constitution?,an independent constitutional authority responsible for auditing government accounts in India,the chief legal advisor to the Government of India,an official of a political party responsible for ensuring party members attend and vote according to the party line,"an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",D,"the Preamble to the Indian Constitution is: an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",Social Science,Civics
What is a natural disaster?,the decline in the quality or productivity of land due to human activities or natural processes,"the line of 0° longitude, from which east and west are measured, passing through Greenwich, England","the area where a river meets the sea, where freshwater and saltwater mix","a sudden event caused by natural processes, such as an earthquake, flood, or cyclone, causing significant damage",D,"a natural disaster is: a sudden event caused by natural processes, such as an earthquake, flood, or cyclone, causing significant damage",Social Science,Geography
Amaravati is the capital of which Indian state/union territory?,Uttar Pradesh,Andhra Pradesh,Delhi,Rajasthan,B,Amaravati is the capital of Andhra Pradesh.,Social Science,Indian States and Capitals
"Fill in the blank: ______ refers to ""a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST"".",disinvestment,cooperative farming,inflation,indirect tax,D,"indirect tax refers to: a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST",Social Science,Economics
What is the capital of West Bengal?,Patna,Imphal,Kolkata,Chennai,C,The capital of West Bengal is Kolkata.,Social Science,Indian States and Capitals
Which statement correctly describes a unicameral legislature?,the central agency responsible for recruiting officers for India's civil services,"a law promulgated by the President or Governor when the legislature is not in session, subject to later approval",a legislative body with only one chamber or house,"governance by elected bodies at the village, town, or district level, closer to the people",C,"By definition, a unicameral legislature is: a legislative body with only one chamber or house",Social Science,Civics
"Fill in the blank: ______ refers to ""an international organisation that regulates and facilitates trade between nations"".",the Finance Commission of India,inflation's effect on purchasing power,the Goods and Services Tax (GST),the World Trade Organization (WTO),D,the World Trade Organization (WTO) refers to: an international organisation that regulates and facilitates trade between nations,Social Science,Economics
Which statement correctly describes the Election Commission of India?,"the first hour of a parliamentary sitting, during which members ask questions to ministers about government policy",a system of government in which power is divided between a central authority and constituent political units,an independent constitutional body responsible for administering elections in India,"the status of being a legally recognised member of a country, entailing rights and responsibilities",C,"By definition, the Election Commission of India is: an independent constitutional body responsible for administering elections in India",Social Science,Civics
"Which term matches this description: ""an election held to fill a political office that has become vacant between general elections""?",a by-election,fundamental duties,proportional representation,an ordinance,A,The description matches a by-election: an election held to fill a political office that has become vacant between general elections,Social Science,Civics
"Which term matches this description: ""a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water""?",a delta,a peninsula,the Thar Desert,a hill station,A,The description matches a delta: a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water,Social Science,Geography
Which statement correctly describes public distribution system (PDS)?,the process of reducing government restrictions and control over economic activities,"a method of economic planning involving setting targets over a five-year period, historically used in India",a government-managed system in India that distributes essential food grains and commodities at subsidised prices,"a nation with a lower standard of living, less industrial development, and lower income compared to developed nations",C,"By definition, public distribution system (PDS) is: a government-managed system in India that distributes essential food grains and commodities at subsidised prices",Social Science,Economics
"Fill in the blank: ______ refers to ""a comprehensive indirect tax levied on the supply of goods and services in India"".",the Goods and Services Tax (GST),the Finance Commission of India,the term 'developing country',per capita income,A,the Goods and Services Tax (GST) refers to: a comprehensive indirect tax levied on the supply of goods and services in India,Social Science,Economics
"Fill in the blank: ______ refers to ""the average income earned per person in a given area, calculated by dividing total income by population"".",unemployment,a mixed economy,deflation,per capita income,D,"per capita income refers to: the average income earned per person in a given area, calculated by dividing total income by population",Social Science,Economics
"Which term matches this description: ""the number of people living per unit area of land, such as per square kilometre""?",a natural vegetation zone,the Western Ghats,population density,contour lines on a map,C,"The description matches population density: the number of people living per unit area of land, such as per square kilometre",Social Science,Geography
"Fill in the blank: ______ refers to ""an Indian government initiative aimed at improving the welfare and education of girl children"".",the Beti Bachao Beti Padhao scheme,women's suffrage,sustainable development,digital divide,A,the Beti Bachao Beti Padhao scheme refers to: an Indian government initiative aimed at improving the welfare and education of girl children,Social Science,Society
"Fill in the blank: ______ refers to ""an imaginary line around the middle of Earth, equidistant from the North and South Poles"".",the equator,a plateau,the Western Ghats,plate tectonics,A,"the equator refers to: an imaginary line around the middle of Earth, equidistant from the North and South Poles",Social Science,Geography
Which statement correctly describes naturalisation?,"the lower house of India's Parliament, whose members are directly elected by the people",a proposed law that must be passed by the legislature before it can become an act,the legal process by which a foreign national acquires citizenship of another country,"the ceremonial head of state of India, elected indirectly by an electoral college",C,"By definition, naturalisation is: the legal process by which a foreign national acquires citizenship of another country",Social Science,Civics
Uttarakhand is located in which region of India?,West India,East India,Northeast India,North India,D,Uttarakhand is located in North India.,Social Science,Indian Geography
"Which Indian state/union territory has its capital at Kolkata, located in East India?",Bihar,Jharkhand,Tripura,West Bengal,D,"Kolkata, the capital of West Bengal, is located in East India.",Social Science,Indian States and Capitals
"Fill in the blank: ______ refers to ""lines on a topographic map that connect points of equal elevation"".",contour lines on a map,weathering,climate,the Tropic of Capricorn,A,contour lines on a map refers to: lines on a topographic map that connect points of equal elevation,Social Science,Geography
Which statement correctly describes democracy?,"a system of government in which power is vested in the people, typically exercised through elected representatives",an election held to fill a political office that has become vacant between general elections,"the sudden, illegal seizure of power from a government, often by military force",the branch of government responsible for enforcing laws and administering government policy,A,"By definition, democracy is: a system of government in which power is vested in the people, typically exercised through elected representatives",Social Science,Civics
What is the Green Revolution's impact?,the process by which a government collects money from individuals and businesses to fund public services,financial assistance provided by the government to reduce the cost of goods or services for consumers or producers,the process of reducing government restrictions and control over economic activities,"significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",D,"the Green Revolution's impact is: significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",Social Science,Economics
"Which Indian state/union territory has its capital at Hyderabad, located in South India?",Manipur,Telangana,Ladakh,Maharashtra,B,"Hyderabad, the capital of Telangana, is located in South India.",Social Science,Indian States and Capitals
Which major river flows through India and is called the 'Yamuna'?,Tapti,Kaveri,Volga,Yamuna,D,The Yamuna is a major river of India.,Social Science,Rivers of the World
"Fill in the blank: ______ refers to ""an electoral system in which parties gain seats in proportion to the number of votes they receive"".",the legislative branch,the concept of citizenship,public interest litigation (PIL),proportional representation,D,proportional representation refers to: an electoral system in which parties gain seats in proportion to the number of votes they receive,Social Science,Civics
What is civic sense?,"an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare",a system of government in which power is divided between a central authority and constituent political units,"a village-level body consisting of all registered voters in a Panchayat area, forming the base of local self-government in India","an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",A,"civic sense is: an individual's awareness of and responsibility toward maintaining public order, cleanliness, and community welfare",Social Science,Civics
The Godavari river primarily flows through which country/region?,Africa,China,India,Australia,C,The Godavari flows primarily through India.,Social Science,Rivers of the World
Patna is the capital of which Indian state/union territory?,Kerala,Bihar,Goa,Maharashtra,B,Patna is the capital of Bihar.,Social Science,Indian States and Capitals
What is the concept of opportunity cost?,the value of the next best alternative that is given up when a choice is made,an agricultural system in which farmers pool resources and share profits collectively,a general and sustained increase in the price level of goods and services in an economy over time,"as inflation rises, the same amount of money buys fewer goods and services over time",A,the concept of opportunity cost is: the value of the next best alternative that is given up when a choice is made,Social Science,Economics
Manipur is located in which region of India?,South India,Central India,North India,Northeast India,D,Manipur is located in Northeast India.,Social Science,Indian Geography
Which statement correctly describes the Right to Information (RTI) Act?,"the imposition of direct military control over civilian functions, typically during emergencies","an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",a law in India that disqualifies elected members who defect from their political party,an Indian law that allows citizens to request information from public authorities,D,"By definition, the Right to Information (RTI) Act is: an Indian law that allows citizens to request information from public authorities",Social Science,Civics
"Which term matches this description: ""education that is free from religious instruction or bias, promoting equal treatment of all faiths""?",cultural diversity,human rights,secular education,affirmative action,C,"The description matches secular education: education that is free from religious instruction or bias, promoting equal treatment of all faiths",Social Science,Society
"Fill in the blank: ______ refers to ""the decline in the quality or productivity of land due to human activities or natural processes"".",land degradation,a watershed,a cyclone,a wetland,A,land degradation refers to: the decline in the quality or productivity of land due to human activities or natural processes,Social Science,Geography
What is remote sensing?,"the northernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°N","a material or substance occurring in nature that can be used for economic gain, such as minerals, forests, or water",the process of collecting information about the Earth's surface using satellites or aircraft without direct contact,"an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",C,remote sensing is: the process of collecting information about the Earth's surface using satellites or aircraft without direct contact,Social Science,Geography
Chandigarh is located in which region of India?,North India,East India,Northeast India,South India,A,Chandigarh is located in North India.,Social Science,Indian Geography
"Which term matches this description: ""the state of equal access to rights, opportunities, and resources regardless of gender""?",gender equality,the dowry system,the Beti Bachao Beti Padhao scheme,a UNESCO World Heritage Site,A,"The description matches gender equality: the state of equal access to rights, opportunities, and resources regardless of gender",Social Science,Society
"Fill in the blank: ______ refers to ""the gap between individuals who have access to modern information technology and those who do not"".",women's suffrage,reservation policy in India,digital divide,secular education,C,digital divide refers to: the gap between individuals who have access to modern information technology and those who do not,Social Science,Society
Which statement correctly describes a watershed?,"a material or substance occurring in nature that can be used for economic gain, such as minerals, forests, or water","a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot","the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S","an area of land where all the water drains to a common outlet, such as a river or lake",D,"By definition, a watershed is: an area of land where all the water drains to a common outlet, such as a river or lake",Social Science,Geography
"Which term matches this description: ""the value of the next best alternative that is given up when a choice is made""?",the Consumer Protection Act,foreign direct investment (FDI),a five-year plan,the concept of opportunity cost,D,The description matches the concept of opportunity cost: the value of the next best alternative that is given up when a choice is made,Social Science,Economics
Which statement correctly describes foreign direct investment (FDI)?,"the sector involving the provision of services, such as banking, education, and healthcare",investment made by a company or individual in one country into business interests located in another country,a marketplace where shares of publicly listed companies are bought and sold,a general and sustained increase in the price level of goods and services in an economy over time,B,"By definition, foreign direct investment (FDI) is: investment made by a company or individual in one country into business interests located in another country",Social Science,Economics
"Fill in the blank: ______ refers to ""the chief legal advisor to the Government of India"".",intellectual property rights,Question Hour,the Attorney General of India,the term 'devolution of power',C,the Attorney General of India refers to: the chief legal advisor to the Government of India,Social Science,Civics
What is the concept of separation of powers?,the central agency responsible for recruiting officers for India's civil services,"the lower house of India's Parliament, whose members are directly elected by the people","an introductory statement outlining the guiding principles of the Constitution, including justice, liberty, equality, and fraternity",the division of government responsibilities into distinct branches to prevent concentration of power,D,the concept of separation of powers is: the division of government responsibilities into distinct branches to prevent concentration of power,Social Science,Civics
"Fill in the blank: ______ refers to ""the northernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°N"".",the Tropic of Cancer,soil erosion,the term 'exclave',an archipelago,A,"the Tropic of Cancer refers to: the northernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°N",Social Science,Geography
Which statement correctly describes the Green Revolution's impact?,an international organisation that regulates and facilitates trade between nations,a constitutional body that recommends how tax revenue should be distributed between the central and state governments,an economic system in which decisions about production and pricing are guided by supply and demand,"significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",D,"By definition, the Green Revolution's impact is: significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",Social Science,Economics
What is biosphere reserves?,"an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life","the southernmost latitude at which the Sun can appear directly overhead, at approximately 23.5°S",protected areas established to conserve biodiversity while promoting sustainable development,"an opening in the Earth's crust through which molten rock, ash, and gases can escape",C,biosphere reserves is: protected areas established to conserve biodiversity while promoting sustainable development,Social Science,Geography
"Which term matches this description: ""a large arid region in northwestern India and southeastern Pakistan""?",a cyclone,the Thar Desert,a monsoon,land degradation,B,The description matches the Thar Desert: a large arid region in northwestern India and southeastern Pakistan,Social Science,Geography
What is a delta?,"the increasing movement of people from rural to urban areas, leading to the growth of cities",the process of planting trees in an area where there was previously no forest,"a large plateau in southern India, bordered by the Western and Eastern Ghats",a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water,D,a delta is: a landform created by the deposition of sediment at the mouth of a river as it enters a larger body of water,Social Science,Geography
Assam is located in which region of India?,Northeast India,West India,North India,Central India,A,Assam is located in Northeast India.,Social Science,Indian Geography
"Fill in the blank: ______ refers to ""a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha"".",the term 'coup d'état',the term 'money bill',the Supreme Court of India,an ordinance,B,"the term 'money bill' refers to: a bill dealing specifically with financial matters like taxation and government spending, which in India can only originate in the Lok Sabha",Social Science,Civics
"Fill in the blank: ______ refers to ""a town located at a higher elevation, often popular as a retreat from heat in warmer regions"".",weather,soil erosion,remote sensing,a hill station,D,"a hill station refers to: a town located at a higher elevation, often popular as a retreat from heat in warmer regions",Social Science,Geography
Which statement correctly describes the Prime Minister of India?,the manipulation of electoral district boundaries to favour a particular political party or group,the branch of government responsible for enforcing laws and administering government policy,"the head of government of India, typically the leader of the majority party in the Lok Sabha",an official of a political party responsible for ensuring party members attend and vote according to the party line,C,"By definition, the Prime Minister of India is: the head of government of India, typically the leader of the majority party in the Lok Sabha",Social Science,Civics
"Fill in the blank: ______ refers to ""a material or substance occurring in nature that can be used for economic gain, such as minerals, forests, or water"".",the tundra biome,urbanisation,a natural resource,a hill station,C,"a natural resource refers to: a material or substance occurring in nature that can be used for economic gain, such as minerals, forests, or water",Social Science,Geography
"Which term matches this description: ""significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers""?",microfinance,barter system,the Green Revolution's impact,SEZ (Special Economic Zone),C,"The description matches the Green Revolution's impact: significantly increased agricultural productivity in India through high-yield seeds, irrigation, and fertilisers",Social Science,Economics
"Which term matches this description: ""the principle of separation between religion and the state, ensuring the state does not favour any particular religion""?",the anti-defection law,federalism,secularism,a municipal corporation,C,"The description matches secularism: the principle of separation between religion and the state, ensuring the state does not favour any particular religion",Social Science,Civics
"Fill in the blank: ______ refers to ""a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014"".",sustainable development,the Swachh Bharat Abhiyan,the poverty line,an NGO (Non-Governmental Organisation),B,the Swachh Bharat Abhiyan refers to: a nationwide sanitation and cleanliness campaign launched by the Government of India in 2014,Social Science,Society
Which statement correctly describes a refugee?,an income threshold below which a person or household is considered to be living in poverty,"basic rights and freedoms that belong to every person, regardless of nationality or other status",development that meets present needs without compromising the ability of future generations to meet their own needs,"a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere",D,"By definition, a refugee is: a person who has fled their country due to war, persecution, or natural disaster and seeks safety elsewhere",Social Science,Society
"Fill in the blank: ______ refers to ""the increasing movement of people from rural to urban areas, leading to the growth of cities"".",a delta,urbanisation,plate tectonics,a plateau,B,"urbanisation refers to: the increasing movement of people from rural to urban areas, leading to the growth of cities",Social Science,Geography
What is a wetland?,"a mountain range in Asia that separates the Indian subcontinent from the Tibetan Plateau, home to Mount Everest",imaginary vertical lines on Earth's surface used to measure distance east or west of the Prime Meridian,"an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life","a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",C,"a wetland is: an area of land saturated with water, either permanently or seasonally, supporting unique plant and animal life",Social Science,Geography
"Which term matches this description: ""the sector involving the provision of services, such as banking, education, and healthcare""?",microfinance,barter system,unemployment,the tertiary sector of the economy,D,"The description matches the tertiary sector of the economy: the sector involving the provision of services, such as banking, education, and healthcare",Social Science,Economics
What is indirect tax?,a deliberate downward adjustment of a country's currency value relative to other currencies,investment made by a company or individual in one country into business interests located in another country,an ancient system of trade involving the direct exchange of goods and services without using money,"a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST",D,"indirect tax is: a tax collected by an intermediary from the person who bears the ultimate economic burden, such as GST",Social Science,Economics
Which statement correctly describes a by-election?,an election held to fill a political office that has become vacant between general elections,the central agency responsible for recruiting officers for India's civil services,the fundamental set of principles or established precedents according to which a state is governed,an independent constitutional authority responsible for auditing government accounts in India,A,"By definition, a by-election is: an election held to fill a political office that has become vacant between general elections",Social Science,Civics
"Which term matches this description: ""the gap between individuals who have access to modern information technology and those who do not""?",civil society,digital divide,reservation policy in India,women's suffrage,B,The description matches digital divide: the gap between individuals who have access to modern information technology and those who do not,Social Science,Society
"Fill in the blank: ______ refers to ""a deliberate downward adjustment of a country's currency value relative to other currencies"".",subsidies,the World Trade Organization (WTO),the informal sector of the economy,currency devaluation,D,currency devaluation refers to: a deliberate downward adjustment of a country's currency value relative to other currencies,Social Science,Economics
"Fill in the blank: ______ refers to ""policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence"".",consumer rights,NITI Aayog,a cooperative society,land reforms in India,D,land reforms in India refers to: policies aimed at redistributing agricultural land and abolishing intermediary landlordism after independence,Social Science,Economics
What is population density?,"an area of land where all the water drains to a common outlet, such as a river or lake","the number of people living per unit area of land, such as per square kilometre","a protected area of land set aside for conservation and recreational use, managed by the government",lines on a topographic map that connect points of equal elevation,B,"population density is: the number of people living per unit area of land, such as per square kilometre",Social Science,Geography
What is land degradation?,"an opening in the Earth's crust through which molten rock, ash, and gases can escape","a system designed to capture, store, analyse, and present spatial or geographic data",the decline in the quality or productivity of land due to human activities or natural processes,"a biome characterised by extremely cold temperatures and low-growing vegetation, found in Arctic and alpine regions",C,land degradation is: the decline in the quality or productivity of land due to human activities or natural processes,Social Science,Geography
Which statement correctly describes a natural vegetation zone?,the science and practice of drawing maps,"a mountain range along the western coast of India, recognised as a UNESCO World Heritage biodiversity hotspot",a region characterised by specific types of plant life determined by climate and soil conditions,the process of planting trees in an area where there was previously no forest,C,"By definition, a natural vegetation zone is: a region characterised by specific types of plant life determined by climate and soil conditions",Social Science,Geography
Which statement correctly describes a Panchayati Raj institution?,"a system of government in which power is vested in the people, typically exercised through elected representatives",an organisation that seeks to gain political power by contesting elections and forming government,the power of courts to examine and invalidate laws or government actions that are unconstitutional,"a system of local self-government in rural India, operating at village, block, and district levels",D,"By definition, a Panchayati Raj institution is: a system of local self-government in rural India, operating at village, block, and district levels",Social Science,Civics
